sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,,,,,,,kV bay shall be under ISTS & DTL tower configuration shall be S/c line on D/c tower. The same was noted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"t was mentioned that, the transmission system for evacuation of power from Nagaur(Merta) & Pali complexes through Beawer(HVDC) is presently under",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jaisalmer,,,ACME Cleantech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,,,,,
,,"distt.,",,,Solutions Private,,2200001065,,,,,,,,,,,,,,,,,,,,,17.07.2024,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Solar),,,,,
,,Rajasthan,,,Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ENREN-I ENERGY PRIVATE LIMITED,,2200000286,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ANBOTO SOLAR PRIVATE LIMITED,,2200000281,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,AUXO SUNLIGHT PRIVATE LIMITED,,2200000312,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,TEQ GREEN POWER XV PRIVATE LIMITED,,2200000153,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000161,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,EDEN RENEWABLE CADET PRIVATE LIMITED,,2200000181,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ANBOTO SOLAR PRIVATE LIMITED,,2200000492,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,RENEW SUN POWER PRIVATE LIMITED,,2200000316,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,ENFINITY GLOBAL SURYA KIRAN PRIVATE LIMITED,,2200000411,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,"ANDHRA PRADESH RESCO ROOFTOP SOLAR 
PRIVATE LIMITED",,2200000412,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,HINDUJA RENEWABLES ENERGY PRIVATE LIMITED,,2200000425,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000305,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-I,,GREEN INFRA RENEWABLE PROJECTS LIMITED,,2200000410,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,AVAADA ENERGY PRIVATE LIMITED,,2200000636,,,,,,,Solar,450,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,SPRNG URJA PRIVATE LIMITED,,2200000681,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000810,,,,,,,Solar,717,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,NTPC RENEWABLE ENERGY LIMITED,,2200000906,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,ADITYA BIRLA RENEWABLES LIMITED,,2200001128,,,,,,,"Hybrid 
(RHGS)",100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,NTPC RENEWABLE ENERGY LIMITED,,2200000973,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,VISMAYA FIVE RENEWABLES PRIVATE LIMITED,,2200000954,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,VISMAYA FIVE RENEWABLES PRIVATE LIMITED,,2200001285,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,GREEN INFRA CLEAN SOLAR FARMS LIMITED,,2200000408,,,,,,,Solar,130,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,SPRNG RENEWABLE RESOURCES PRIVATE LIMITED,,2200000531,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,SPRNG URJA PRIVATE LIMITED,,2200000539,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,NTPC RENEWABLE ENERGY LIMITED,,2200000567,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,AVAADA ENERGY PRIVATE LIMITED,,2200000580,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,"AMARESHA RENAWABLES INDIA PROJECT PRIVATE 
LIMITED",,2200000715,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000778,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"GREEN INFRA RENEWABLE ENERGY FARMS PRIVATE 
LIMITED",,2200001141,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,"ADANI RENEWABLE ENERGY HOLDING EIGHTEEN 
LIMITED",,2200001044,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,GREEN INFRA CLEAN WIND LIMITED,,2200000437,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,NTPC Ltd.,,St-II:1200002501 (300 MW) (TSSPDCL,1200003110,,,,,,Solar,211.65,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,NTPC Ltd.,,St-II:1200002483 (300 MW) (TSSPDCL,1200003109,,,,,,Solar,211.65,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,NTPC Ltd.,,St-II:1200002483 (300 MW) (TSNPDCL,1200003120,,,,,,Solar,88.35,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,NTPC Ltd.,,St-II:1200002340 (250 MW) (TSNPDCL,1200003122,,,,,,Solar,73.625,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,NTPC Ltd.,,St-II:1200002501 (300 MW) (TSNPDCL,1200003121,,,,,,Solar,88.35,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,ABC Solar (India) Private Limited,,St-II:1200002359 (300 MW,1200003357,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,ACME Solar Holdings Private Limited,,St-II:1200002471 (300 MW,1200003505,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,Azure Power India Private Limited,,St-II: 1200002401 (500 MW,1200003586,,,,,,Solar,267,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,Azure Power India Private Limited,,St-II:1200002403(500 MW,1200003843,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,AMP Energy Green Private Limited,,St-II:1200002676 (100 MW,1200003882,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,AMP Energy Green Private Limited,,1200002987 (Enh.),,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,Eden Renewable Alma Private Limited,,1200002554,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,Solarpack Corporacion Technologica S.A.,,1200002742,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,AMP Energy Green Pvt. Ltd.,,1200002559,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II PS,,"PROJECT NINE RENEWABLE POWER PRIVATE
LIMITED",,2200000037,,,,,,,Solar,450,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,JUNIPER GREEN INDIA SIX PRIVATE LIMITED,,2200000062,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,FRUGAL ENERGY PRIVATE LIMITED,,2200000118,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000144,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,SOLARCRAFT POWER INDIA 4 PRIVATE LIMITED,,2200000192,,,,,,,Solar,110,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,"GREEN INFRA CLEAN ENERGY GENERATION
LIMITED",,2200000232,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,RENEW SOLAR (SHAKTI SIX) PRIVATE LIMITED,,2200000275,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,MALUR RENEWABLES PRIVATE LIMITED,,2200000266,,,,,,,Solar,650,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,SOLARCRAFT POWER INDIA 4 PRIVATE LIMITED,,2200000300,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,RENEW SOLAR (SHAKTI SIX) PRIVATE LIMITED,,2200000309,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,PRERAK SOLAR URJA PRIVATE LIMITED,,2200000360,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III,,AVAADA ENERGY PRIVATE LIMITED,,2200000407,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,Juniper Green Beta Pvt. Ltd.,,"412100013, 0312100013 
(St-II), 1670400777119 
(St-II)",,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,Tepsol Sun Sparkle Pvt. Ltd.,,"SW9990897533- 
M029_D001_A007- 
1672319027575, 
0212100030 (St-II)",,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,Juniper Green Beta Private Limited,,"412100027 
(SW5102826596-
M029_D001_A003-
1670400777119 (10MW 
out of 70MW) + 
0312100011 (40MW))",,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,ReNew Solar (Shakti Six) Private Limited,,1200003848,,,,,,,Solar,550,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,ReNew Solar (Shakti Six) Private Limited,,312100004 (Enh.),,,,,,,Solar,450,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,Abu Renewables India Private Limited,,212100026,,,,,,,Solar,340,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,Seven Renewable Power Pvt. Ltd.,,212100028,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,Frugal Energy Pvt. Ltd.,,212100031,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-III PS,,Bhadla Three SKP Green Ventures Pvt. Ltd.,,212100033,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000516,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000521,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000522,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,"KANTIDA RENEWABLES INDIA PROJECT PRIVATE
LIMITED",,2200000761,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,"ADANI RENEWABLE ENERGY HOLDING FOUR
LIMITED",,2200000811,,,,,,,Solar,765,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,DEMETER SUN POWER PRIVATE LIMITED,,2200000875,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,AVAADA ENERGY PRIVATE LIMITED,,2200001085,,,,,,,Solar,700,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,VISMAYA FOUR RENEWABLES PRIVATE LIMITED,,2200000910,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,VISMAYA FOUR RENEWABLES PRIVATE LIMITED,,2200001284,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner,,AK RENEWABLE INFRA PRIVATE LIMITED,,2200000284,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner PS,,Shikhar Surya (One) Private Limited,,1200003115,,,,,,,Solar,70,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner PS,,ReNew Surya Ravi Pvt. Ltd.,,1200003301,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner PS,,Shikhar Surya (One) Private Limited,,1200003772,,,,,,,Solar,105,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner PS,,Shikhar Surya (One) Private Limited,,312100003,,,,,,,Solar,125,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,ACME Solar Holdings Private Limited,,St-II:1200003683 (300 MW,1200003829,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,SJVN Limited,,St- II:1200003559(1000MW,1200003937,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Onevolt Energy Private Limited,,St-II:1200003626 (100 MW,412100004,,,,,,Solar,62,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,NHPC Ltd.,,St-II:1200003915 (300 MW,412100006,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Juniper Green Cosmic Private Limited,,St-II:1200003740 (100 MW,0412100008,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Grian Energy Private Limited,,"St-II: 1200003625 (100 
MW) LTA: 
SW…1544323119(62 
MW)",,,,,,,Solar,62,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Renew Dinkar Urja Pvt. Ltd.,,St-II:1200003380 (200 MW,1200003935,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Amplus Ages Private Limited,,"SW9999482858- 
M029_D001_A007- 
1671556542236",,,,,,,Solar,62,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Prerak Greentech Private Limited,,412100025,,,,,,,Solar,226,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Juna Renewable Energy Pvt Ltd,,1200003233,,,,,,,Solar,290,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Juna Renewable Energy Pvt Ltd,,1200003389,,,,,,,Solar,45,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Amplus Ages Private Limited,,1200003624,,,,,,,Solar,38,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Grian Energy Private Limited,,1200003625,,,,,,,Solar,38,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Onevolt Energy Private Limited,,1200003626,,,,,,,Solar,38,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Khidrat Renewable Energy Private Limited,,1200003390,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Litsolaire Energy Private Limited,,1200003893,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,ALF Solar Amarsar Private Limited,,1200003785,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,ALF Solar Amarsar Private Limited,,1200003831 (Enh.),,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,"Serentica Renewables India Pvt. Ltd. (erstwhile 
Sterlite Power Technologies Private Limited)",,1200003628,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,"Serentica Renewables India Pvt. Ltd. (erstwhile 
Sterlite Power Technologies Private Limited)",,1200003838,,,,,,,Solar,120,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Juniper Nirjara Energy Private Limited,,1200003623,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Prerak Greentech Private Limited,,1200003770,,,,,,,Solar,114,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Prerak Greentech Private Limited,,1200003839,,,,,,,Solar,60,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,ALF Solar Amarsar Private Limited,,312100008 (Enh.),,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS,,Sourya Manthan Renewable Energy Private Limited,,212100005,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS   212100007,,"Soltown Infra Private Limited
(Park)",,,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS   212100008,,"Soltown Infra Private Limited
(Park)",,,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II PS   1200003889,,"Soltown Infra Private Limited
(Park)",,(Enh.),,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,JUNIPER GREEN COSMIC PRIVATE LIMITED,,2200000073,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNBREEZE RENEWABLES NINE PRIVATE LIMITED,,2200000111,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNBREEZE RENEWABLES NINE PRIVATE LIMITED,,2200000163,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000172,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000227,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000228,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,MRS BUILDVISION PRIVATE LIMITED,,2200000098,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,NTPC RENEWABLE ENERGY LIMITED,,2200000179,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,DESHRAJ SOLAR ENERGY PRIVATE LIMITED,,2200000184,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,FIRST ENERGY PRIVATE LIMITED,,2200000221,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SAIMAA SOLAR PRIVATE LIMITED,,2200000167,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III,,SUNSURE SOLARPARK RJ ONE PRIVATE LIMITED,,2200000164,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III PS,,Proteus Energy Private Limited (Park),,212100042,,,,,,,Solar,217,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-III PS,,TP Saurya Limited,,212100025,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,SJVN GREEN ENERGY LIMITED,,2200000423,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,FURIES SOLREN PRIVATE LIMITED,,2200000419,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,NTPC RENEWABLE ENERGY LIMITED,,2200000244,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AVAADA RJBIKANER PRIVATE LIMITED,,2200000013,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,SOLARCRAFT POWER INDIA 17 PRIVATE LIMITED,,2200000210,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AVAADA RJBIKANER PRIVATE LIMITED,,2200000254,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-IV,,AVAADA ENERGY PRIVATE LIMITED,,2200000289,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
